sale_id,sale_date,customer_id,customer_name,region,category,product_name,unit_price,quantity,discount,revenue
S0069018,2022-12-20,C01847,Beth Underwood,Central,Sports,Bicycle,399.99,3,0.0,1199.97
S0069019,2022-09-09,C01846,Theresa Gross,West,Electronics,Laptop,799.99,2,0.0,1599.98
S0069020,2022-06-28,C01934,Shawn Gray,Central,Clothing,Jeans,49.99,3,0.05,142.47
S0069021,2024-03-04,C00383,Todd Olson,East,Electronics,Tablet,329.99,2,0.05,626.98
S0069022,2023-12-10,C00135,Scott White,East,Clothing,Dress,59.99,9,0.2,431.93
S0069023,2022-02-21,C01393,Jill Buchanan,East,Clothing,Jeans,49.99,8,0.1,359.93
S0069024,2023-09-14,C00378,Lisa Bishop,North,Clothing,T-Shirt,19.99,1,0.15,16.99
S0069025,2023-03-07,C00637,Lauren Wilson,East,Clothing,Dress,59.99,2,0.2,95.98
S0069026,2024-08-29,C01128,Matthew Mullins,Central,Clothing,Dress,59.99,9,0.0,539.91
S0069027,2022-05-22,C01094,Adam Mueller,South,Food & Beverage,Tea Set,24.99,1,0.0,24.99
S0069028,2024-08-17,C01058,Amber Barnett,Central,Furniture,Chair,129.99,6,0.05,740.94
S0069029,2023-11-04,C00617,Anthony Lutz,West,Food & Beverage,Tea Set,24.99,4,0.05,94.96
S0069030,2022-05-13,C01810,Michael Robinson,West,Food & Beverage,Coffee Pack,12.99,7,0.1,81.84
S0069031,2023-12-04,C00319,Angela Turner,East,Food & Beverage,Tea Set,24.99,6,0.0,149.94
S0069032,2024-04-29,C00593,Kelly Freeman,North,Electronics,Smartphone,499.99,8,0.1,3599.93
S0069033,2022-06-15,C01270,Raymond Phillips,East,Food & Beverage,Juice Box,8.99,5,0.0,44.95
S0069034,2023-09-12,C00395,Karen Barton,South,Sports,Bicycle,399.99,8,0.1,2879.93
S0069035,2024-09-20,C00969,Taylor Wilson,North,Electronics,Headphones,149.99,6,0.2,719.95
S0069036,2023-11-02,C01534,Ronald Huerta,South,Food & Beverage,Snack Bundle,15.99,5,0.0,79.95
S0069037,2022-11-11,C00183,Mary Durham,East,Clothing,Jeans,49.99,6,0.2,239.95
S0069038,2022-01-11,C01076,Linda Olson,East,Clothing,Jeans,49.99,7,0.1,314.94
S0069039,2024-02-25,C01427,John Armstrong,West,Sports,Bicycle,399.99,3,0.15,1019.97
S0069040,2022-04-25,C00028,Robert Davis,North,Furniture,Desk,249.99,5,0.15,1062.46
S0069041,2023-12-05,C00379,Jacqueline Padilla,North,Furniture,Desk,249.99,7,0.15,1487.44
S0069042,2023-01-24,C00365,Ryan Rivera,West,Sports,Yoga Mat,34.99,6,0.05,199.44
S0069043,2022-01-31,C01513,Robert Parker,East,Furniture,Chair,129.99,7,0.0,909.93
S0069044,2023-07-22,C00912,Jimmy Duke,West,Clothing,Dress,59.99,3,0.05,170.97
S0069045,2024-04-27,C00645,Theresa Hayes,North,Food & Beverage,Coffee Pack,12.99,3,0.15,33.12
S0069046,2022-08-24,C00056,Jennifer Harris,North,Sports,Running Shoes,119.99,5,0.05,569.95
S0069047,2023-08-11,C01939,Sergio Adams,South,Electronics,Laptop,799.99,7,0.0,5599.93
S0069048,2022-07-08,C00057,Max Hall,North,Sports,Yoga Mat,34.99,6,0.0,209.94
S0069049,2023-10-04,C01529,Amanda Jones,West,Food & Beverage,Tea Set,24.99,9,0.05,213.66
S0069050,2022-03-27,C01132,Herbert Greene,East,Electronics,Laptop,799.99,10,0.1,7199.91
S0069051,2023-08-31,C01548,Gregory Campbell,West,Electronics,Smartphone,499.99,4,0.2,1599.97
S0069052,2023-01-27,C01108,Christopher Campos,East,Electronics,Headphones,149.99,10,0.0,1499.9
S0069053,2024-09-04,C00257,Mr. Oscar Reeves,West,Furniture,Sofa,599.99,1,0.15,509.99
S0069054,2022-10-25,C01117,John Carter,South,Clothing,Jeans,49.99,8,0.1,359.93
S0069055,2022-11-28,C00807,Andrew Mckee,East,Electronics,Tablet,329.99,10,0.1,2969.91
S0069056,2022-12-26,C01607,Cody Taylor,South,Food & Beverage,Juice Box,8.99,8,0.1,64.73
S0069057,2022-06-09,C01292,Paula Singh,Central,Sports,Yoga Mat,34.99,8,0.1,251.93
S0069058,2022-04-19,C00191,Jennifer Ramsey,South,Sports,Yoga Mat,34.99,8,0.15,237.93
S0069059,2022-06-29,C01367,Cindy Mccullough,East,Sports,Bicycle,399.99,8,0.0,3199.92
S0069060,2024-09-10,C00731,Carrie Sanchez,East,Clothing,Dress,59.99,8,0.0,479.92
S0069061,2022-04-27,C01698,Michael Perry,West,Electronics,Tablet,329.99,6,0.1,1781.95
S0069062,2023-02-23,C00537,John Jordan,South,Food & Beverage,Tea Set,24.99,9,0.1,202.42
S0069063,2023-02-19,C00117,Tyler Zuniga DDS,South,Sports,Dumbbells,59.99,4,0.2,191.97
S0069064,2023-04-05,C00661,Brandon Garcia,East,Sports,Running Shoes,119.99,1,0.0,119.99
S0069065,2023-06-13,C01892,Mark Spears,North,Sports,Yoga Mat,34.99,8,0.0,279.92
S0069066,2023-06-04,C01692,Bryan Reynolds,West,Sports,Running Shoes,119.99,5,0.1,539.95
S0069067,2024-01-14,C00317,Alex Wilson,East,Food & Beverage,Juice Box,8.99,4,0.0,35.96
S0069068,2022-05-05,C00034,Veronica Camacho,South,Sports,Yoga Mat,34.99,4,0.05,132.96
S0069069,2023-12-04,C00015,Ashley Gilbert,South,Furniture,Chair,129.99,7,0.1,818.94
S0069070,2024-06-17,C00239,Andrew Vaughn,West,Food & Beverage,Snack Bundle,15.99,6,0.0,95.94
S0069071,2022-12-09,C01621,Xavier Coleman,West,Furniture,Sofa,599.99,4,0.0,2399.96
S0069072,2024-01-04,C01611,Jon Hensley,South,Electronics,Tablet,329.99,5,0.0,1649.95
S0069073,2022-03-27,C01066,Bradley Mueller,North,Furniture,Sofa,599.99,2,0.2,959.98
S0069074,2024-05-16,C01587,Dawn Carlson,East,Furniture,Sofa,599.99,6,0.15,3059.95
S0069075,2022-03-14,C00152,Dalton Sanchez,Central,Food & Beverage,Snack Bundle,15.99,9,0.0,143.91
S0069076,2023-08-01,C00751,Steven Dixon,West,Sports,Bicycle,399.99,1,0.15,339.99
S0069077,2022-09-15,C00159,Adam Joseph,North,Food & Beverage,Juice Box,8.99,10,0.0,89.9
S0069078,2024-07-24,C00765,Thomas Henderson,East,Furniture,Sofa,599.99,6,0.0,3599.94
S0069079,2022-09-21,C01023,Edward Davidson DDS,North,Electronics,Headphones,149.99,8,0.15,1019.93
S0069080,2023-12-12,C01092,Brenda Brandt,Central,Clothing,Jeans,49.99,7,0.05,332.43
S0069081,2023-10-26,C01653,Emily Pena,North,Furniture,Sofa,599.99,7,0.2,3359.94
S0069082,2022-10-14,C00974,David Johnson,North,Furniture,Desk,249.99,2,0.0,499.98
S0069083,2023-06-19,C01865,Terrence Thompson,South,Food & Beverage,Snack Bundle,15.99,1,0.05,15.19
S0069084,2022-11-17,C01067,Johnny Archer,West,Furniture,Sofa,599.99,1,0.05,569.99
S0069085,2022-05-05,C00876,Julia Craig,East,Clothing,Jacket,89.99,10,0.0,899.9
S0069086,2022-06-17,C01282,William Watson,North,Electronics,Headphones,149.99,10,0.2,1199.92
S0069087,2022-06-13,C01086,Rebekah Drake,North,Food & Beverage,Tea Set,24.99,6,0.05,142.44
S0069088,2024-01-12,C01907,Dakota Velasquez,South,Food & Beverage,Snack Bundle,15.99,6,0.0,95.94
S0069089,2024-04-06,C01455,David Watson,East,Sports,Yoga Mat,34.99,3,0.0,104.97
S0069090,2024-07-13,C01396,William Peterson,East,Clothing,Jacket,89.99,3,0.15,229.47
S0069091,2023-12-22,C00380,Fernando Lowery,South,Food & Beverage,Tea Set,24.99,8,0.1,179.93
S0069092,2023-09-08,C01617,Jake Simmons,East,Sports,Dumbbells,59.99,4,0.0,239.96
S0069093,2023-01-09,C01520,Christopher Flores,South,Sports,Dumbbells,59.99,5,0.2,239.96
S0069094,2024-06-24,C01806,Kelly Baker,East,Sports,Yoga Mat,34.99,6,0.05,199.44
S0069095,2022-02-02,C01735,Ashley Wolfe,East,Electronics,Headphones,149.99,3,0.0,449.97
S0069096,2024-04-17,C01337,Autumn Brown,North,Food & Beverage,Tea Set,24.99,1,0.0,24.99
S0069097,2023-03-13,C00133,Danny Fuller,East,Sports,Yoga Mat,34.99,8,0.15,237.93
S0069098,2023-04-18,C00860,Andrea Mcneil,East,Furniture,Chair,129.99,10,0.0,1299.9
S0069099,2024-06-10,C00500,Jimmy Mills,West,Electronics,Tablet,329.99,9,0.1,2672.92
S0069100,2023-10-18,C01178,Phillip Gibson,Central,Furniture,Desk,249.99,4,0.0,999.96
S0069101,2023-10-07,C00788,Christian Taylor,South,Food & Beverage,Juice Box,8.99,5,0.0,44.95
S0069102,2022-02-17,C01950,Jamie King,North,Sports,Bicycle,399.99,6,0.0,2399.94
S0069103,2022-09-10,C00342,Michelle Brown,Central,Electronics,Headphones,149.99,6,0.2,719.95
S0069104,2022-04-03,C01298,Jorge Marshall,North,Sports,Yoga Mat,34.99,8,0.1,251.93
S0069105,2024-05-10,C01376,Jacqueline Stanton,East,Food & Beverage,Tea Set,24.99,10,0.2,199.92
S0069106,2022-01-15,C01232,Amy Anderson,Central,Furniture,Sofa,599.99,7,0.0,4199.93
S0069107,2024-01-13,C01175,Claudia Franco,West,Food & Beverage,Coffee Pack,12.99,5,0.05,61.7
S0069108,2022-08-17,C01577,Mrs. Dawn Brennan,South,Sports,Bicycle,399.99,9,0.1,3239.92
S0069109,2022-07-24,C00429,Caleb Deleon,North,Sports,Running Shoes,119.99,6,0.1,647.95
S0069110,2023-06-13,C00504,Kevin Rodriguez,Central,Furniture,Bookshelf,179.99,4,0.0,719.96
S0069111,2024-05-29,C01024,Jennifer Lopez,East,Food & Beverage,Snack Bundle,15.99,3,0.2,38.38
S0069112,2022-08-16,C00641,Jennifer Garcia,Central,Electronics,Laptop,799.99,7,0.1,5039.94
S0069113,2024-07-22,C00404,Tamara Morris,South,Electronics,Headphones,149.99,8,0.0,1199.92
S0069114,2022-03-05,C00255,Audrey Humphrey,South,Sports,Running Shoes,119.99,10,0.0,1199.9
S0069115,2024-02-13,C01348,Jason Whitehead,North,Clothing,Jeans,49.99,7,0.0,349.93
S0069116,2023-06-17,C00742,Amber Barnett,Central,Sports,Bicycle,399.99,10,0.15,3399.91
S0069117,2023-03-14,C01964,Richard Thomas,Central,Furniture,Chair,129.99,5,0.15,552.46
S0069118,2023-03-13,C01050,Corey Castaneda,North,Clothing,T-Shirt,19.99,8,0.0,159.92
S0069119,2022-02-09,C01874,Jonathan Gardner,West,Furniture,Sofa,599.99,5,0.0,2999.95
S0069120,2022-08-13,C01934,Shawn Gray,Central,Electronics,Tablet,329.99,7,0.15,1963.44
S0069121,2023-02-23,C01737,Charles Lopez,East,Sports,Yoga Mat,34.99,5,0.1,157.46
S0069122,2024-06-24,C01887,Cody White,East,Clothing,Jeans,49.99,3,0.0,149.97
S0069123,2023-07-26,C00141,Angela Pierce,Central,Sports,Dumbbells,59.99,7,0.05,398.93
S0069124,2022-12-27,C01870,Joshua Tucker,North,Sports,Bicycle,399.99,8,0.0,3199.92
S0069125,2022-06-24,C00946,Thomas Williams,West,Furniture,Sofa,599.99,3,0.0,1799.97
S0069126,2024-06-28,C01531,Karen Keller,Central,Electronics,Smartphone,499.99,6,0.0,2999.94
S0069127,2023-12-03,C00773,Ian Smith,Central,Furniture,Bookshelf,179.99,7,0.2,1007.94
S0069128,2022-11-07,C00445,Lisa Turner,West,Sports,Running Shoes,119.99,6,0.05,683.94
S0069129,2024-03-18,C00095,Scott Klein,West,Food & Beverage,Tea Set,24.99,10,0.0,249.9
S0069130,2023-11-19,C01394,Justin Anderson,East,Sports,Running Shoes,119.99,5,0.2,479.96
S0069131,2024-01-31,C00079,Brian Christensen,West,Sports,Yoga Mat,34.99,9,0.0,314.91
S0069132,2022-01-09,C01164,Heidi Orr,East,Sports,Dumbbells,59.99,2,0.0,119.98
S0069133,2023-05-05,C01308,Madeline Carter,Central,Sports,Bicycle,399.99,5,0.05,1899.95
S0069134,2023-08-24,C01564,Andrea Wiley,Central,Clothing,T-Shirt,19.99,1,0.0,19.99
S0069135,2022-12-16,C01948,Luis Jackson,West,Sports,Bicycle,399.99,10,0.0,3999.9
S0069136,2024-07-16,C01050,Corey Castaneda,North,Clothing,Jeans,49.99,9,0.2,359.93
S0069137,2024-03-17,C00047,Audrey Brown,North,Furniture,Bookshelf,179.99,8,0.1,1295.93
S0069138,2022-06-25,C01430,William White,West,Food & Beverage,Snack Bundle,15.99,4,0.0,63.96
S0069139,2024-07-04,C01163,Jennifer Chambers,West,Furniture,Sofa,599.99,4,0.1,2159.96
S0069140,2024-05-18,C00671,Samantha Buck,East,Clothing,Jacket,89.99,3,0.0,269.97
S0069141,2023-12-08,C01883,Michael Fuller,North,Sports,Yoga Mat,34.99,1,0.05,33.24
S0069142,2022-07-03,C01979,Paul White,South,Clothing,Dress,59.99,7,0.1,377.94
S0069143,2023-08-10,C01836,Roger Carlson,Central,Furniture,Desk,249.99,6,0.15,1274.95
S0069144,2024-03-21,C00203,Rodney Tucker,South,Food & Beverage,Coffee Pack,12.99,2,0.05,24.68
S0069145,2022-05-29,C00184,Olivia Cooper,West,Clothing,Jacket,89.99,3,0.0,269.97
S0069146,2022-03-12,C01935,Micheal Sawyer,Central,Sports,Running Shoes,119.99,2,0.0,239.98
S0069147,2022-01-25,C01290,Eric White,Central,Clothing,T-Shirt,19.99,8,0.15,135.93
S0069148,2024-04-17,C00491,Megan Ward,West,Electronics,Laptop,799.99,8,0.05,6079.92
S0069149,2023-06-07,C00380,Fernando Lowery,South,Electronics,Laptop,799.99,3,0.2,1919.98
S0069150,2022-08-30,C01140,Jeffrey Fuller,South,Electronics,Tablet,329.99,1,0.1,296.99
S0069151,2023-04-28,C00975,Vanessa Zuniga,West,Sports,Dumbbells,59.99,3,0.0,179.97
S0069152,2024-04-08,C01543,Robert Watkins,East,Furniture,Chair,129.99,6,0.0,779.94
S0069153,2022-09-01,C01421,Alison Ayala,South,Clothing,Jeans,49.99,10,0.1,449.91
S0069154,2023-01-10,C01539,Linda Flowers,East,Furniture,Chair,129.99,7,0.05,864.43
S0069155,2024-05-21,C01578,James Dean,North,Electronics,Laptop,799.99,9,0.0,7199.91
S0069156,2023-08-13,C01977,Dr. Michael Johnson,North,Furniture,Chair,129.99,9,0.05,1111.41
S0069157,2022-03-08,C00889,David Roberts,West,Furniture,Sofa,599.99,1,0.15,509.99
S0069158,2023-10-09,C01436,Megan Olson,East,Clothing,Jeans,49.99,8,0.0,399.92
S0069159,2024-01-14,C01556,Robert Smith,Central,Electronics,Tablet,329.99,2,0.2,527.98
S0069160,2022-12-12,C01268,James Melton,South,Food & Beverage,Juice Box,8.99,7,0.0,62.93
S0069161,2024-07-02,C01086,Rebekah Drake,North,Food & Beverage,Tea Set,24.99,8,0.0,199.92
S0069162,2022-11-05,C00893,Jessica Black,West,Electronics,Headphones,149.99,7,0.05,997.43
S0069163,2022-10-19,C00134,Andre Hoffman,North,Food & Beverage,Coffee Pack,12.99,6,0.0,77.94
S0069164,2023-08-04,C01955,Shelby Hall,West,Sports,Yoga Mat,34.99,3,0.2,83.98
S0069165,2023-03-06,C01882,Martha Stewart,West,Clothing,Jacket,89.99,1,0.0,89.99
S0069166,2022-03-07,C00562,Jill Fitzpatrick,West,Furniture,Sofa,599.99,1,0.1,539.99
S0069167,2023-01-20,C01497,Lynn Moore,West,Clothing,Jeans,49.99,5,0.05,237.45
S0069168,2023-01-15,C01536,Michael Martinez,North,Electronics,Headphones,149.99,4,0.1,539.96
S0069169,2023-03-06,C01781,Mary Kennedy,North,Sports,Running Shoes,119.99,5,0.0,599.95
S0069170,2024-05-29,C00955,Diana Brooks,South,Food & Beverage,Tea Set,24.99,7,0.1,157.44
S0069171,2024-08-24,C01707,Steven Wilson,West,Furniture,Bookshelf,179.99,4,0.2,575.97
S0069172,2023-02-28,C00845,Carlos Dalton,South,Furniture,Desk,249.99,3,0.2,599.98
S0069173,2022-09-14,C01921,Steven Cole,East,Food & Beverage,Coffee Pack,12.99,3,0.0,38.97
S0069174,2023-09-15,C00805,Claudia Stevens,West,Electronics,Tablet,329.99,10,0.2,2639.92
S0069175,2022-01-30,C00811,Amber Nelson,West,Food & Beverage,Juice Box,8.99,9,0.1,72.82
S0069176,2022-08-14,C00785,Grant Williams,East,Electronics,Headphones,149.99,5,0.0,749.95
S0069177,2023-08-18,C01163,Jennifer Chambers,West,Food & Beverage,Tea Set,24.99,1,0.0,24.99
S0069178,2023-09-11,C00476,Paul Jones,Central,Clothing,Jeans,49.99,4,0.0,199.96
S0069179,2022-08-06,C00210,Kristen Flores,East,Food & Beverage,Coffee Pack,12.99,3,0.1,35.07
S0069180,2022-07-12,C01159,Susan Miller,Central,Electronics,Smartphone,499.99,6,0.1,2699.95
S0069181,2023-02-07,C00011,Fernando Sims,West,Electronics,Laptop,799.99,10,0.2,6399.92
S0069182,2022-04-16,C01963,Cindy Garcia,West,Food & Beverage,Coffee Pack,12.99,4,0.2,41.57
S0069183,2022-02-27,C00007,Christina Patton,North,Food & Beverage,Juice Box,8.99,4,0.0,35.96
S0069184,2023-04-08,C01675,Jasmine Diaz,West,Sports,Bicycle,399.99,5,0.15,1699.96
S0069185,2024-08-15,C00509,Tammy Brewer,East,Sports,Dumbbells,59.99,7,0.0,419.93
S0069186,2023-07-29,C00622,Lindsay Taylor,West,Furniture,Desk,249.99,8,0.15,1699.93
S0069187,2023-06-02,C01295,Robert Singleton,East,Food & Beverage,Juice Box,8.99,1,0.15,7.64
S0069188,2023-10-14,C00928,Kelsey Brown,East,Furniture,Chair,129.99,9,0.0,1169.91
S0069189,2023-09-11,C00270,Erin Turner,Central,Clothing,Jeans,49.99,9,0.2,359.93
S0069190,2023-10-10,C00061,Ryan Sparks,South,Sports,Running Shoes,119.99,3,0.15,305.97
S0069191,2022-02-10,C01402,Dr. Jennifer Johnson,North,Electronics,Headphones,149.99,6,0.05,854.94
S0069192,2024-05-08,C00757,Jacqueline Castro,Central,Clothing,Dress,59.99,8,0.0,479.92
S0069193,2023-05-08,C01537,Kevin English,West,Clothing,Jeans,49.99,10,0.2,399.92
S0069194,2023-01-30,C00727,Jaclyn Allen MD,South,Electronics,Headphones,149.99,7,0.2,839.94
S0069195,2022-12-30,C01431,Whitney Leblanc,West,Clothing,Jeans,49.99,1,0.0,49.99
S0069196,2024-07-04,C00337,Julie Jackson,South,Food & Beverage,Coffee Pack,12.99,8,0.0,103.92
S0069197,2022-04-02,C01899,Amanda Davis,North,Furniture,Desk,249.99,2,0.2,399.98
S0069198,2024-08-13,C00437,Kristen Peterson,North,Furniture,Bookshelf,179.99,6,0.0,1079.94
S0069199,2022-01-22,C01009,Joseph Miller,West,Sports,Yoga Mat,34.99,5,0.15,148.71
S0069200,2024-01-13,C00916,Samantha Ramsey,South,Electronics,Headphones,149.99,2,0.2,239.98
S0069201,2022-01-30,C01986,Joshua Huynh,North,Clothing,T-Shirt,19.99,9,0.0,179.91
S0069202,2022-11-26,C01322,Gary Vance,Central,Clothing,T-Shirt,19.99,6,0.0,119.94
S0069203,2023-04-24,C00029,Rick Hall,South,Electronics,Headphones,149.99,10,0.1,1349.91
S0069204,2024-01-02,C00294,Julia Yates,North,Food & Beverage,Snack Bundle,15.99,7,0.1,100.74
S0069205,2024-09-08,C00314,Philip Walker,East,Clothing,T-Shirt,19.99,1,0.15,16.99
S0069206,2023-12-16,C00752,Tiffany Rowe,South,Food & Beverage,Juice Box,8.99,2,0.0,17.98
S0069207,2022-01-13,C01983,Don Walker,East,Food & Beverage,Coffee Pack,12.99,7,0.0,90.93
S0069208,2022-02-14,C00629,Emma Nelson,East,Clothing,Jacket,89.99,9,0.0,809.91
S0069209,2022-03-06,C01890,Caroline Gonzalez,East,Clothing,Dress,59.99,1,0.0,59.99
S0069210,2022-07-21,C00556,Patrick Herring,South,Food & Beverage,Juice Box,8.99,3,0.15,22.92
S0069211,2024-06-03,C00845,Carlos Dalton,South,Furniture,Sofa,599.99,2,0.2,959.98
S0069212,2023-10-16,C00586,Abigail Lewis,West,Sports,Running Shoes,119.99,1,0.2,95.99
S0069213,2022-08-26,C00179,Marie Wilson,West,Furniture,Desk,249.99,2,0.0,499.98
S0069214,2022-04-02,C01587,Dawn Carlson,East,Clothing,Jacket,89.99,6,0.0,539.94
S0069215,2023-08-31,C00932,Victor Lewis,West,Food & Beverage,Tea Set,24.99,6,0.15,127.45
S0069216,2022-08-22,C00250,Brianna Velez,North,Furniture,Desk,249.99,8,0.0,1999.92
S0069217,2024-05-14,C00921,Matthew Burgess,West,Clothing,Jeans,49.99,1,0.1,44.99
S0069218,2022-03-06,C00867,Steven Green,South,Sports,Yoga Mat,34.99,2,0.0,69.98
S0069219,2024-04-16,C01963,Cindy Garcia,West,Electronics,Tablet,329.99,7,0.2,1847.94
S0069220,2022-12-17,C00430,Andrew Jones,East,Electronics,Smartphone,499.99,10,0.1,4499.91
S0069221,2022-11-13,C00602,Michael Ryan,West,Furniture,Desk,249.99,6,0.0,1499.94
S0069222,2022-10-02,C01250,Christopher Ferguson,North,Furniture,Desk,249.99,5,0.0,1249.95
S0069223,2022-04-27,C00453,Alicia Mathis,Central,Sports,Running Shoes,119.99,10,0.15,1019.91
S0069224,2023-12-29,C00861,Amy Smith,North,Clothing,Jacket,89.99,7,0.0,629.93
S0069225,2022-02-01,C01894,Patrick Rodriguez,South,Sports,Yoga Mat,34.99,8,0.0,279.92
S0069226,2024-04-23,C00970,Trevor Parks,Central,Sports,Yoga Mat,34.99,8,0.05,265.92
S0069227,2023-03-18,C00152,Dalton Sanchez,Central,Furniture,Bookshelf,179.99,9,0.15,1376.92
S0069228,2024-09-27,C00996,Erik Sanford,West,Sports,Yoga Mat,34.99,5,0.05,166.2
S0069229,2023-04-02,C00134,Andre Hoffman,North,Sports,Bicycle,399.99,7,0.0,2799.93
S0069230,2022-01-04,C01091,Theresa Collins,West,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0069231,2024-07-12,C00536,Krista Wallace,Central,Sports,Bicycle,399.99,7,0.1,2519.94
S0069232,2022-11-21,C01296,Melanie Armstrong,West,Food & Beverage,Juice Box,8.99,2,0.05,17.08
S0069233,2022-10-15,C00602,Michael Ryan,West,Sports,Yoga Mat,34.99,6,0.0,209.94
S0069234,2023-05-27,C00976,Dylan Aguilar,North,Electronics,Headphones,149.99,2,0.2,239.98
S0069235,2022-02-20,C00596,Amanda Warner,West,Clothing,Jeans,49.99,9,0.0,449.91
S0069236,2023-09-20,C01308,Madeline Carter,Central,Food & Beverage,Tea Set,24.99,2,0.15,42.48
S0069237,2022-08-22,C01241,Charles Reed,South,Electronics,Headphones,149.99,7,0.05,997.43
S0069238,2022-11-22,C01195,Jennifer Curtis MD,North,Clothing,Jeans,49.99,1,0.15,42.49
S0069239,2023-10-26,C01841,Chad Franklin,North,Electronics,Laptop,799.99,1,0.0,799.99
S0069240,2024-02-09,C01445,Tina Williamson,South,Clothing,Jacket,89.99,4,0.1,323.96
S0069241,2022-01-02,C00506,Haley Andrade,East,Food & Beverage,Coffee Pack,12.99,8,0.1,93.53
S0069242,2024-04-10,C00899,Adriana Robbins,East,Electronics,Tablet,329.99,1,0.0,329.99
S0069243,2023-07-23,C01619,Rhonda Marks,Central,Sports,Bicycle,399.99,3,0.2,959.98
S0069244,2024-05-09,C00733,Shelby Thompson,East,Electronics,Tablet,329.99,8,0.15,2243.93
S0069245,2022-03-24,C00406,Mary Moreno,North,Sports,Yoga Mat,34.99,3,0.2,83.98
S0069246,2024-08-09,C00244,Amy Baker,West,Electronics,Laptop,799.99,8,0.0,6399.92
S0069247,2023-12-26,C00932,Victor Lewis,West,Clothing,Jacket,89.99,2,0.15,152.98
S0069248,2022-04-30,C00088,David Clark,West,Electronics,Laptop,799.99,2,0.1,1439.98
S0069249,2023-03-06,C01329,Matthew Moore,West,Furniture,Bookshelf,179.99,3,0.05,512.97
S0069250,2023-06-02,C01013,Julie Gonzalez,Central,Electronics,Smartphone,499.99,6,0.0,2999.94
S0069251,2023-11-08,C00474,Dr. Theresa Little MD,West,Electronics,Smartphone,499.99,6,0.1,2699.95
S0069252,2022-08-12,C01434,Phillip Hoover,Central,Electronics,Smartphone,499.99,7,0.0,3499.93
S0069253,2024-05-19,C00816,Daniel Ross,North,Electronics,Laptop,799.99,7,0.15,4759.94
S0069254,2022-10-26,C01214,Tina Koch,West,Sports,Yoga Mat,34.99,8,0.1,251.93
S0069255,2023-08-17,C01618,Jennifer Lambert,South,Clothing,Dress,59.99,1,0.05,56.99
S0069256,2024-02-23,C00843,Terry Zuniga,Central,Food & Beverage,Coffee Pack,12.99,7,0.0,90.93
S0069257,2024-01-03,C00978,Dr. Benjamin Briggs DDS,West,Sports,Running Shoes,119.99,2,0.15,203.98
S0069258,2024-05-08,C00835,Michelle Chan,West,Electronics,Headphones,149.99,8,0.1,1079.93
S0069259,2024-06-28,C01023,Edward Davidson DDS,North,Food & Beverage,Snack Bundle,15.99,2,0.2,25.58
S0069260,2022-03-29,C00297,Christopher Morrison,North,Furniture,Chair,129.99,3,0.2,311.98
S0069261,2024-01-08,C01662,Barry Williams,Central,Clothing,T-Shirt,19.99,4,0.1,71.96
S0069262,2023-09-09,C01770,Erik Allen,Central,Sports,Dumbbells,59.99,5,0.15,254.96
S0069263,2022-07-07,C01976,Alan Hatfield,East,Furniture,Bookshelf,179.99,6,0.15,917.95
S0069264,2023-12-11,C01819,Alvin Hughes,North,Electronics,Laptop,799.99,4,0.15,2719.97
S0069265,2024-01-10,C01520,Christopher Flores,South,Furniture,Desk,249.99,9,0.1,2024.92
S0069266,2022-06-06,C00343,Tyler Jones,North,Electronics,Headphones,149.99,5,0.2,599.96
S0069267,2023-11-30,C01085,Shannon Garcia,South,Clothing,T-Shirt,19.99,9,0.15,152.92
S0069268,2022-09-23,C00096,Cassandra Lowery,West,Electronics,Laptop,799.99,10,0.0,7999.9
S0069269,2023-04-11,C00141,Angela Pierce,Central,Food & Beverage,Coffee Pack,12.99,1,0.05,12.34
S0069270,2022-10-04,C01111,Jeffrey Smith,West,Electronics,Tablet,329.99,4,0.0,1319.96
S0069271,2022-02-11,C00865,Michael Quinn,West,Food & Beverage,Tea Set,24.99,9,0.1,202.42
S0069272,2024-08-05,C00417,Daniel Morris,South,Furniture,Desk,249.99,2,0.0,499.98
S0069273,2022-01-31,C01708,Austin Welch,North,Food & Beverage,Tea Set,24.99,2,0.2,39.98
S0069274,2024-07-21,C01739,Katrina Campbell,North,Food & Beverage,Juice Box,8.99,9,0.2,64.73
S0069275,2023-03-26,C01022,Robert Barnes,West,Clothing,Jacket,89.99,4,0.05,341.96
S0069276,2023-03-19,C00020,Melissa Prince,Central,Sports,Bicycle,399.99,4,0.1,1439.96
S0069277,2023-06-26,C00709,Jillian King,Central,Clothing,Jeans,49.99,9,0.0,449.91
S0069278,2023-03-13,C01399,Aimee Alexander,South,Clothing,Jeans,49.99,1,0.0,49.99
S0069279,2022-02-14,C01669,Summer Fernandez,West,Clothing,Dress,59.99,8,0.1,431.93
S0069280,2023-04-08,C01762,Natalie Ochoa,South,Furniture,Sofa,599.99,4,0.05,2279.96
S0069281,2022-10-15,C00508,Michelle Shaw,South,Sports,Yoga Mat,34.99,6,0.1,188.95
S0069282,2022-06-24,C01802,Erin Bailey,North,Furniture,Chair,129.99,2,0.0,259.98
S0069283,2022-11-30,C01781,Mary Kennedy,North,Electronics,Tablet,329.99,9,0.0,2969.91
S0069284,2024-02-12,C01278,Joseph Fernandez,South,Clothing,Jacket,89.99,4,0.0,359.96
